2018-01-01 00:00:00,240.09112981638023
2018-01-01 00:30:00,240.10926578127885
2018-01-01 01:00:00,240.11546954940812
2018-01-01 01:30:00,240.1210240510782
2018-01-01 02:00:00,240.11883753477252
2018-01-01 02:30:00,240.24362949632325
2018-01-01 03:00:00,240.1355078495514
2018-01-01 03:30:00,240.14855929062864
2018-01-01 04:00:00,240.20690205873095
2018-01-01 04:30:00,240.13940017740723
2018-01-01 05:00:00,240.200011476149
2018-01-01 05:30:00,240.21861866336252
2018-01-01 06:00:00,240.15794780798592
2018-01-01 06:30:00,240.1470644941679
2018-01-01 07:00:00,240.14239377979197
2018-01-01 07:30:00,240.1386558417726
2018-01-01 08:00:00,240.13939438507677
2018-01-01 08:30:00,240.13551314074152
2018-01-01 09:00:00,240.1267249919134
2018-01-01 09:30:00,240.11293829724892
2018-01-01 10:00:00,240.10409383785114
2018-01-01 10:30:00,240.13515358870265
2018-01-01 11:00:00,240.0836306087871
2018-01-01 11:30:00,240.0895972971135
2018-01-01 12:00:00,240.05314729627995
2018-01-01 12:30:00,240.08190659364266
2018-01-01 13:00:00,240.08018413119612
2018-01-01 13:30:00,240.09176016328573
2018-01-01 14:00:00,240.10767675270736
2018-01-01 14:30:00,240.07759832424142
2018-01-01 15:00:00,240.0629639698913
2018-01-01 15:30:00,240.07940323140636
2018-01-01 16:00:00,240.0835263593398
2018-01-01 16:30:00,240.04542390158346
2018-01-01 17:00:00,240.05046675152158
2018-01-01 17:30:00,240.06503944450876
2018-01-01 18:00:00,240.17165466876568
2018-01-01 18:30:00,240.06387999197767
2018-01-01 19:00:00,240.0531866377151
2018-01-01 19:30:00,240.06827873529622
2018-01-01 20:00:00,240.08285290140404
2018-01-01 20:30:00,240.06846373380344
2018-01-01 21:00:00,240.03934599326456
2018-01-01 21:30:00,240.06170946030733
2018-01-01 22:00:00,240.06641661263822
2018-01-01 22:30:00,240.07225557536364
2018-01-01 23:00:00,240.08894909888346
2018-01-01 23:30:00,240.0888791963615
2018-01-02 00:00:00,240.11329597502439
2018-01-02 00:30:00,240.1394312093819
2018-01-02 01:00:00,240.13838888920807
2018-01-02 01:30:00,240.14260980831116
2018-01-02 02:00:00,240.15051969352575
2018-01-02 02:30:00,240.14928336148515
2018-01-02 03:00:00,240.14919379384307
2018-01-02 03:30:00,240.1494712994246
2018-01-02 04:00:00,240.1389373063819
2018-01-02 04:30:00,240.141177324636
