2013-01-01 00:00:00,240.09112981638023
2013-01-01 00:30:00,240.10926578127885
2013-01-01 01:00:00,240.11546954940812
2013-01-01 01:30:00,240.1210240510782
2013-01-01 02:00:00,240.11883753477252
2013-01-01 02:30:00,240.24362949632325
2013-01-01 03:00:00,240.1355078495514
2013-01-01 03:30:00,240.14855929062864
2013-01-01 04:00:00,240.20690205873095
2013-01-01 04:30:00,240.13940017740723
2013-01-01 05:00:00,240.200011476149
2013-01-01 05:30:00,240.21861866336252
2013-01-01 06:00:00,240.15794780798592
2013-01-01 06:30:00,240.1470644941679
2013-01-01 07:00:00,240.14239377979197
2013-01-01 07:30:00,240.1386558417726
2013-01-01 08:00:00,240.13939438507677
2013-01-01 08:30:00,240.13551314074152
2013-01-01 09:00:00,240.1267249919134
2013-01-01 09:30:00,240.11293829724892
2013-01-01 10:00:00,240.10409383785114
2013-01-01 10:30:00,240.13515358870265
2013-01-01 11:00:00,240.0836306087871
2013-01-01 11:30:00,240.0895972971135
2013-01-01 12:00:00,240.05314729627995
2013-01-01 12:30:00,240.08190659364266
2013-01-01 13:00:00,240.08018413119612
2013-01-01 13:30:00,240.09176016328573
2013-01-01 14:00:00,240.10767675270736
2013-01-01 14:30:00,240.07759832424142
2013-01-01 15:00:00,240.0629639698913
2013-01-01 15:30:00,240.07940323140636
2013-01-01 16:00:00,240.0835263593398
2013-01-01 16:30:00,240.04542390158346
2013-01-01 17:00:00,240.05046675152158
2013-01-01 17:30:00,240.06503944450876
2013-01-01 18:00:00,240.17165466876568
2013-01-01 18:30:00,240.06387999197767
2013-01-01 19:00:00,240.0531866377151
2013-01-01 19:30:00,240.06827873529622
2013-01-01 20:00:00,240.08285290140404
2013-01-01 20:30:00,240.06846373380344
2013-01-01 21:00:00,240.03934599326456
2013-01-01 21:30:00,240.06170946030733
2013-01-01 22:00:00,240.06641661263822
2013-01-01 22:30:00,240.07225557536364
2013-01-01 23:00:00,240.08894909888346
2013-01-01 23:30:00,240.0888791963615
2013-01-02 00:00:00,240.11329597502439
2013-01-02 00:30:00,240.1394312093819
2013-01-02 01:00:00,240.13838888920807
2013-01-02 01:30:00,240.14260980831116
2013-01-02 02:00:00,240.15051969352575
2013-01-02 02:30:00,240.14928336148515
2013-01-02 03:00:00,240.14919379384307
2013-01-02 03:30:00,240.1494712994246
2013-01-02 04:00:00,240.1389373063819
2013-01-02 04:30:00,240.141177324636
2013-01-02 05:00:00,240.1475570394321
2013-01-02 05:30:00,240.15308299925294
2013-01-02 06:00:00,240.14446551413258
2013-01-02 06:30:00,240.13042210432016
2013-01-02 07:00:00,240.13816830824496
2013-01-02 07:30:00,240.1183121051771
2013-01-02 08:00:00,240.12153418813207
2013-01-02 08:30:00,240.1091484132587
2013-01-02 09:00:00,240.10267610605615
2013-01-02 09:30:00,240.08524241572835
2013-01-02 10:00:00,240.09825066806755
2013-01-02 10:30:00,240.08552453861512
2013-01-02 11:00:00,240.1087808104412
2013-01-02 11:30:00,240.07286930366735
2013-01-02 12:00:00,240.06053269324255
2013-01-02 12:30:00,240.05793966580765
2013-01-02 13:00:00,240.08124017670866
2013-01-02 13:30:00,240.15839688984718
2013-01-02 14:00:00,240.10243802946317
2013-01-02 14:30:00,240.09321468934039
2013-01-02 15:00:00,240.11168378332553
2013-01-02 15:30:00,240.1101705812755
2013-01-02 16:00:00,240.0930032330727
2013-01-02 16:30:00,240.09057710011385
2013-01-02 17:00:00,240.07671903580894
2013-01-02 17:30:00,240.06044245083962
2013-01-02 18:00:00,240.07994772872502
2013-01-02 18:30:00,240.07198999460155
2013-01-02 19:00:00,240.01681101029737
2013-01-02 19:30:00,240.02073481497456
2013-01-02 20:00:00,240.04564932130862
2013-01-02 20:30:00,240.0225308826108
2013-01-02 21:00:00,240.02670274302756
2013-01-02 21:30:00,240.04465205118686
2013-01-02 22:00:00,240.08683744638236
2013-01-02 22:30:00,240.07992660078023
2013-01-02 23:00:00,240.1004874506009
2013-01-02 23:30:00,240.12328624590737
2013-01-03 00:00:00,240.11002561701525
2013-01-03 00:30:00,240.20953811027653
2013-01-03 01:00:00,240.13222271177582
2013-01-03 01:30:00,240.2146519826429
2013-01-03 02:00:00,240.13578914591517
2013-01-03 02:30:00,240.13955396976826
2013-01-03 03:00:00,240.14740550723394
2013-01-03 03:30:00,240.14655476219772
2013-01-03 04:00:00,240.1470458283352
2013-01-03 04:30:00,240.14550572659383
2013-01-03 05:00:00,240.14504192113776
