2018-01-01 00:00:00,240.09617434197412
2018-01-01 00:30:00,240.10709731011528
2018-01-01 01:00:00,240.11468688451157
2018-01-01 01:30:00,240.11940770952683
2018-01-01 02:00:00,240.12209056810883
2018-01-01 02:30:00,240.12369448028937
2018-01-01 03:00:00,240.12486467612143
2018-01-01 03:30:00,240.12540822940733
2018-01-01 04:00:00,240.12528587937373
2018-01-01 04:30:00,240.12398426236027
2018-01-01 05:00:00,240.12207922921868
2018-01-01 05:30:00,240.11784236510798
2018-01-01 06:00:00,240.11123978755387
2018-01-01 06:30:00,240.10139756422902
2018-01-01 07:00:00,240.08685962777324
2018-01-01 07:30:00,240.07365255536678
2018-01-01 08:00:00,240.06821488771934
2018-01-01 08:30:00,240.06675331569016
2018-01-01 09:00:00,240.0696215683307
2018-01-01 09:30:00,240.07127799837085
2018-01-01 10:00:00,240.07320291781633
2018-01-01 10:30:00,240.0740777034945
2018-01-01 11:00:00,240.07450250809217
2018-01-01 11:30:00,240.07566315364755
2018-01-01 12:00:00,240.07501788140573
2018-01-01 12:30:00,240.07443995071372
2018-01-01 13:00:00,240.07265746513738
2018-01-01 13:30:00,240.07409939723755
2018-01-01 14:00:00,240.07455460014322
2018-01-01 14:30:00,240.07465269381757
2018-01-01 15:00:00,240.0741454907824
2018-01-01 15:30:00,240.0726862162062
2018-01-01 16:00:00,240.06723357813334
2018-01-01 16:30:00,240.05585274191063
2018-01-01 17:00:00,240.04509183672852
2018-01-01 17:30:00,240.03106393764253
2018-01-01 18:00:00,240.0193697817012
2018-01-01 18:30:00,240.00843142589397
2018-01-01 19:00:00,240.00461942661514
2018-01-01 19:30:00,240.00539767858825
2018-01-01 20:00:00,240.00744069288447
2018-01-01 20:30:00,240.00940782572653
2018-01-01 21:00:00,240.012970115281
2018-01-01 21:30:00,240.0179568399401
2018-01-01 22:00:00,240.0242666963996
2018-01-01 22:30:00,240.0323673390797
2018-01-01 23:00:00,240.0455366953595
2018-01-01 23:30:00,240.05998371793098
2018-01-02 00:00:00,240.0971726428024
2018-01-02 00:30:00,240.10738825204984
2018-01-02 01:00:00,240.11471343484445
2018-01-02 01:30:00,240.1192966175043
2018-01-02 02:00:00,240.12211523900237
2018-01-02 02:30:00,240.12436844266037
2018-01-02 03:00:00,240.12557456378764
2018-01-02 03:30:00,240.1258301178717
2018-01-02 04:00:00,240.12585748980862
2018-01-02 04:30:00,240.12525545394058
2018-01-02 05:00:00,240.1235807781929
2018-01-02 05:30:00,240.11918938811792
2018-01-02 06:00:00,240.11341691094478
2018-01-02 06:30:00,240.10389751315464
2018-01-02 07:00:00,240.0909262201364
2018-01-02 07:30:00,240.07716827265088
2018-01-02 08:00:00,240.07206783163508
2018-01-02 08:30:00,240.06981013470548
2018-01-02 09:00:00,240.0727446689901
2018-01-02 09:30:00,240.0730829344028
2018-01-02 10:00:00,240.0736269640165
2018-01-02 10:30:00,240.0751226466275
2018-01-02 11:00:00,240.07476825683494
2018-01-02 11:30:00,240.0749885337238
2018-01-02 12:00:00,240.07335994480573
2018-01-02 12:30:00,240.07162745847475
2018-01-02 13:00:00,240.07119646420642
