2018-01-01 00:00:00,10.00853
2018-01-01 00:30:00,9.50445
2018-01-01 01:00:00,8.486920000000001
2018-01-01 01:30:00,7.66488
2018-01-01 02:00:00,7.91411
2018-01-01 02:30:00,7.524089999999999
2018-01-01 03:00:00,6.07536
2018-01-01 03:30:00,4.64359
2018-01-01 04:00:00,5.85144
2018-01-01 04:30:00,6.125800000000001
2018-01-01 05:00:00,6.2311700000000005
2018-01-01 05:30:00,5.677230000000001
2018-01-01 06:00:00,5.11464
2018-01-01 06:30:00,5.21537
2018-01-01 07:00:00,4.24763
2018-01-01 07:30:00,4.52847
2018-01-01 08:00:00,5.30529
2018-01-01 08:30:00,7.2222599999999995
2018-01-01 09:00:00,7.236890000000001
2018-01-01 09:30:00,8.158249999999999
2018-01-01 10:00:00,9.08782
2018-01-01 10:30:00,9.90315
2018-01-01 11:00:00,10.44849
2018-01-01 11:30:00,12.79562
2018-01-01 12:00:00,17.62275
2018-01-01 12:30:00,11.847240000000001
2018-01-01 13:00:00,11.53429
2018-01-01 13:30:00,12.955960000000001
2018-01-01 14:00:00,10.88634
2018-01-01 14:30:00,12.331240000000001
2018-01-01 15:00:00,16.115650000000002
2018-01-01 15:30:00,14.540719999999999
2018-01-01 16:00:00,14.18505
2018-01-01 16:30:00,15.208609999999998
2018-01-01 17:00:00,16.00807
2018-01-01 17:30:00,18.9065
2018-01-01 18:00:00,19.35656
2018-01-01 18:30:00,19.65004
2018-01-01 19:00:00,18.86573
2018-01-01 19:30:00,16.95686
2018-01-01 20:00:00,15.39648
2018-01-01 20:30:00,15.780100000000001
2018-01-01 21:00:00,17.22765
2018-01-01 21:30:00,14.99946
2018-01-01 22:00:00,14.077369999999998
2018-01-01 22:30:00,14.610229999999998
2018-01-01 23:00:00,13.22387
2018-01-01 23:30:00,12.633799999999999
2018-01-02 00:00:00,9.99269
2018-01-02 00:30:00,8.401029999999999
2018-01-02 01:00:00,6.2328600000000005
2018-01-02 01:30:00,5.4812
2018-01-02 02:00:00,4.81978
2018-01-02 02:30:00,4.25861
