2018-01-01 00:00:00,240.12781362706085
2018-01-01 00:30:00,240.13510424023303
2018-01-01 01:00:00,240.1412743390644
2018-01-01 01:30:00,240.1285106281894
2018-01-01 02:00:00,240.13949804821823
2018-01-01 02:30:00,240.1382911699035
2018-01-01 03:00:00,240.13375634194668
2018-01-01 03:30:00,240.13514805947574
2018-01-01 04:00:00,240.13991293834707
2018-01-01 04:30:00,240.13393133896858
2018-01-01 05:00:00,240.13661626865718
2018-01-01 05:30:00,240.13934503803338
2018-01-01 06:00:00,240.12802900679625
2018-01-01 06:30:00,240.1912629667337
2018-01-01 07:00:00,240.09259691782896
2018-01-01 07:30:00,240.11938666101162
2018-01-01 08:00:00,240.13241056472785
2018-01-01 08:30:00,240.0972679844765
2018-01-01 09:00:00,240.61813234978285
2018-01-01 09:30:00,240.15089410729075
2018-01-01 10:00:00,240.10676008129923
2018-01-01 10:30:00,240.2241317060945
2018-01-01 11:00:00,240.4311405664314
2018-01-01 11:30:00,240.2224197474532
2018-01-01 12:00:00,240.08460318974903
2018-01-01 12:30:00,240.0730277014743
2018-01-01 13:00:00,240.06555484812844
2018-01-01 13:30:00,240.06574116271975
2018-01-01 14:00:00,240.10761506686075
2018-01-01 14:30:00,240.2125970137877
2018-01-01 15:00:00,240.09044377681937
2018-01-01 15:30:00,240.23838842376483
2018-01-01 16:00:00,240.33812538796042
2018-01-01 16:30:00,240.3880898800702
2018-01-01 17:00:00,240.10360456139162
2018-01-01 17:30:00,240.11792732955632
2018-01-01 18:00:00,240.1194064264257
2018-01-01 18:30:00,240.116118288766
2018-01-01 19:00:00,240.0850710436852
2018-01-01 19:30:00,240.10491172533247
2018-01-01 20:00:00,240.10670729559138
2018-01-01 20:30:00,240.12314288718656
2018-01-01 21:00:00,240.29512008659364
2018-01-01 21:30:00,240.1305549666711
2018-01-01 22:00:00,240.12252352824913
2018-01-01 22:30:00,240.11368975634318
2018-01-01 23:00:00,240.12207862494645
2018-01-01 23:30:00,240.12078548665093
2018-01-02 00:00:00,240.12781031418803
2018-01-02 00:30:00,240.13510423963493
2018-01-02 01:00:00,240.14127433905855
2018-01-02 01:30:00,240.1285106281895
2018-01-02 02:00:00,240.13949804821823
2018-01-02 02:30:00,240.1382911699035
2018-01-02 03:00:00,240.13375634194668
2018-01-02 03:30:00,240.13514805947574
2018-01-02 04:00:00,240.13991293834707
2018-01-02 04:30:00,240.13393133896858
2018-01-02 05:00:00,240.13661626865718
2018-01-02 05:30:00,240.13934503803338
2018-01-02 06:00:00,240.12802900679625
2018-01-02 06:30:00,240.1912629667337
2018-01-02 07:00:00,240.09259691782896
2018-01-02 07:30:00,240.11938666101162
