2018-01-01 00:00:00,9.28709
2018-01-01 00:30:00,8.07738
2018-01-01 01:00:00,7.174899999999999
2018-01-01 01:30:00,6.611510000000001
2018-01-01 02:00:00,6.2529200000000005
2018-01-01 02:30:00,6.0498899999999995
2018-01-01 03:00:00,5.88415
2018-01-01 03:30:00,5.832699999999999
2018-01-01 04:00:00,5.825480000000001
2018-01-01 04:30:00,5.96768
2018-01-01 05:00:00,6.193429999999999
2018-01-01 05:30:00,6.67333
2018-01-01 06:00:00,7.36501
2018-01-01 06:30:00,8.49616
2018-01-01 07:00:00,9.96899
2018-01-01 07:30:00,11.601780000000002
2018-01-01 08:00:00,12.45213
2018-01-01 08:30:00,12.61986
2018-01-01 09:00:00,12.04577
2018-01-01 09:30:00,11.96812
2018-01-01 10:00:00,11.93093
2018-01-01 10:30:00,11.726379999999999
2018-01-01 11:00:00,11.67371
2018-01-01 11:30:00,11.65477
2018-01-01 12:00:00,11.71538
2018-01-01 12:30:00,11.81765
2018-01-01 13:00:00,11.91873
2018-01-01 13:30:00,11.906970000000001
2018-01-01 14:00:00,11.92463
2018-01-01 14:30:00,11.97683
2018-01-01 15:00:00,12.163969999999999
2018-01-01 15:30:00,12.4381
2018-01-01 16:00:00,13.12432
2018-01-01 16:30:00,14.464020000000001
2018-01-01 17:00:00,15.77098
2018-01-01 17:30:00,17.28729
2018-01-01 18:00:00,18.368180000000002
2018-01-01 18:30:00,19.36729
2018-01-01 19:00:00,19.63549
2018-01-01 19:30:00,19.65121
2018-01-01 20:00:00,19.252679999999998
2018-01-01 20:30:00,18.97576
2018-01-01 21:00:00,18.51904
2018-01-01 21:30:00,18.00904
2018-01-01 22:00:00,17.21033
2018-01-01 22:30:00,16.28015
2018-01-01 23:00:00,14.83813
2018-01-01 23:30:00,13.32789
2018-01-02 00:00:00,9.1252
2018-01-02 00:30:00,7.93942
2018-01-02 01:00:00,7.07208
2018-01-02 01:30:00,6.56729
2018-01-02 02:00:00,6.23545
2018-01-02 02:30:00,6.000360000000001
2018-01-02 03:00:00,5.83821
2018-01-02 03:30:00,5.75967
2018-01-02 04:00:00,5.78615
2018-01-02 04:30:00,5.90611
2018-01-02 05:00:00,6.125729999999999
2018-01-02 05:30:00,6.58012
2018-01-02 06:00:00,7.21369
2018-01-02 06:30:00,8.2427
2018-01-02 07:00:00,9.72084
2018-01-02 07:30:00,11.296
2018-01-02 08:00:00,11.99131
2018-01-02 08:30:00,12.25715
2018-01-02 09:00:00,11.86397
2018-01-02 09:30:00,11.864830000000001
2018-01-02 10:00:00,11.76528
2018-01-02 10:30:00,11.704509999999999
2018-01-02 11:00:00,11.63253
2018-01-02 11:30:00,11.62613
2018-01-02 12:00:00,11.76088
2018-01-02 12:30:00,11.8458
2018-01-02 13:00:00,11.80052
2018-01-02 13:30:00,11.85425
2018-01-02 14:00:00,11.824869999999999
2018-01-02 14:30:00,11.897649999999999
2018-01-02 15:00:00,12.03728
2018-01-02 15:30:00,12.342490000000002
2018-01-02 16:00:00,12.94628
2018-01-02 16:30:00,14.25563
2018-01-02 17:00:00,15.59738
2018-01-02 17:30:00,17.280929999999998
2018-01-02 18:00:00,18.2854
2018-01-02 18:30:00,19.08811
2018-01-02 19:00:00,19.50871
2018-01-02 19:30:00,19.40221
2018-01-02 20:00:00,19.01859
2018-01-02 20:30:00,18.57334
2018-01-02 21:00:00,18.22008
2018-01-02 21:30:00,17.73985
2018-01-02 22:00:00,17.03475
2018-01-02 22:30:00,16.0991
2018-01-02 23:00:00,14.76168
2018-01-02 23:30:00,13.22778
2018-01-03 00:00:00,9.27982
2018-01-03 00:30:00,8.06115
2018-01-03 01:00:00,7.193860000000001
2018-01-03 01:30:00,6.64143
2018-01-03 02:00:00,6.30335
2018-01-03 02:30:00,6.10373
2018-01-03 03:00:00,5.952640000000001
2018-01-03 03:30:00,5.89387
2018-01-03 04:00:00,5.8995999999999995
2018-01-03 04:30:00,6.04022
2018-01-03 05:00:00,6.2316400000000005
2018-01-03 05:30:00,6.75064
2018-01-03 06:00:00,7.474170000000001
2018-01-03 06:30:00,8.56358
2018-01-03 07:00:00,10.128449999999999
