2018-01-01 00:00:00,9.22034
2018-01-01 00:30:00,8.00597
2018-01-01 01:00:00,7.1701
2018-01-01 01:30:00,6.6245199999999995
2018-01-01 02:00:00,6.30639
2018-01-01 02:30:00,6.1138699999999995
2018-01-01 03:00:00,5.95039
2018-01-01 03:30:00,5.9137900000000005
2018-01-01 04:00:00,5.92995
2018-01-01 04:30:00,6.06235
2018-01-01 05:00:00,6.26901
2018-01-01 05:30:00,6.78274
2018-01-01 06:00:00,7.49578
2018-01-01 06:30:00,8.56871
2018-01-01 07:00:00,10.1561
2018-01-01 07:30:00,11.66742
2018-01-01 08:00:00,12.36163
2018-01-01 08:30:00,12.518880000000001
2018-01-01 09:00:00,12.12123
2018-01-01 09:30:00,12.06232
2018-01-01 10:00:00,11.79971
2018-01-01 10:30:00,11.70146
2018-01-01 11:00:00,11.680900000000001
2018-01-01 11:30:00,11.54721
2018-01-01 12:00:00,11.59527
2018-01-01 12:30:00,11.720870000000001
2018-01-01 13:00:00,11.85237
2018-01-01 13:30:00,11.764959999999999
2018-01-01 14:00:00,11.720970000000001
2018-01-01 14:30:00,11.73791
2018-01-01 15:00:00,11.80343
2018-01-01 15:30:00,12.06355
2018-01-01 16:00:00,12.69508
2018-01-01 16:30:00,13.93102
2018-01-01 17:00:00,15.16348
2018-01-01 17:30:00,16.636809999999997
2018-01-01 18:00:00,17.828400000000002
2018-01-01 18:30:00,18.97278
2018-01-01 19:00:00,19.36463
2018-01-01 19:30:00,19.35825
2018-01-01 20:00:00,19.06378
2018-01-01 20:30:00,18.759059999999998
2018-01-01 21:00:00,18.38289
2018-01-01 21:30:00,17.887629999999998
2018-01-01 22:00:00,17.09886
2018-01-01 22:30:00,16.21598
2018-01-01 23:00:00,14.84074
2018-01-01 23:30:00,13.31785
2018-01-02 00:00:00,9.39047
2018-01-02 00:30:00,8.17263
2018-01-02 01:00:00,7.32395
2018-01-02 01:30:00,6.792980000000001
2018-01-02 02:00:00,6.43073
2018-01-02 02:30:00,6.220839999999999
2018-01-02 03:00:00,6.05957
2018-01-02 03:30:00,6.01252
2018-01-02 04:00:00,6.02379
2018-01-02 04:30:00,6.1407
2018-01-02 05:00:00,6.32062
2018-01-02 05:30:00,6.83122
2018-01-02 06:00:00,7.578660000000001
2018-01-02 06:30:00,8.70792
2018-01-02 07:00:00,10.24278
2018-01-02 07:30:00,11.7909
2018-01-02 08:00:00,12.42761
2018-01-02 08:30:00,12.597460000000002
2018-01-02 09:00:00,12.18371
2018-01-02 09:30:00,12.111059999999998
2018-01-02 10:00:00,11.98587
2018-01-02 10:30:00,11.81184
2018-01-02 11:00:00,11.8116
2018-01-02 11:30:00,11.768170000000001
2018-01-02 12:00:00,11.88034
2018-01-02 12:30:00,11.98687
2018-01-02 13:00:00,12.18297
2018-01-02 13:30:00,12.15523
2018-01-02 14:00:00,12.168859999999999
2018-01-02 14:30:00,12.23263
2018-01-02 15:00:00,12.32773
2018-01-02 15:30:00,12.59458
2018-01-02 16:00:00,13.150309999999998
2018-01-02 16:30:00,14.462349999999999
2018-01-02 17:00:00,15.72429
2018-01-02 17:30:00,17.22063
2018-01-02 18:00:00,18.182499999999997
2018-01-02 18:30:00,19.18008
